year;disaster type;iso; country_name;occurrence;Total deaths;Injured;Affected;Homeless;Total affected;Total damage  ('000 US$)
2015;Drought;ZAF;South Africa;1;;;2700000;;2700000;250000
2015;Drought;SDN;Sudan (the);1;;;800000;;800000;
2015;Earthquake;COD;Congo (the Democratic Republic of the);1;3;30;260;100;390;
2015;Epidemic;AGO;Angola;1;384;4599;;;4599;
2015;Epidemic;CMR;Cameroon;1;;858;;;858;
2015;Epidemic;GHA;Ghana;1;85;465;;;465;
2015;Epidemic;MWI;Malawi;1;11;693;;;693;
2015;Epidemic;NER;Niger (the);1;6;3370;;;3370;
2015;Epidemic;NGA;Nigeria;1;97;;2108;;2108;
2015;Epidemic;SSD;South Sudan;1;47;;1818;;1818;
2015;Epidemic;TZA;Tanzania, United Republic of;2;582;37712;;;37712;
2015;Epidemic;TGO;Togo;1;24;324;;;324;
2015;Epidemic;ZWE;Zimbabwe;1;;11;;;11;
2015;Extreme temperature ;EGY;Egypt;1;110;66;;;66;
2015;Extreme temperature ;SDN;Sudan (the);1;16;;;;;
2015;Flood;DZA;Algeria;2;12;;35000;;35000;
2015;Flood;AGO;Angola;3;75;;3000;2000;5000;
2015;Flood;BFA;Burkina Faso;1;8;54;28871;;28925;31000
2015;Flood;BDI;Burundi;1;52;;4179;;4179;13000
2015;Flood;CMR;Cameroon;1;4;;30000;;30000;
2015;Flood;COD;Congo (the Democratic Republic of the);3;49;;190560;;190560;
2015;Flood;CIV;Côte d’Ivoire;1;16;;;;;
2015;Flood;ETH;Ethiopia;1;;;210600;;210600;
2015;Flood;GHA;Ghana;1;25;;;5000;5000;12000
2015;Flood;GIN;Guinea;1;9;29;29599;;29628;
2015;Flood;KEN;Kenya;3;138;73;245226;;245299;
2015;Flood;MDG;Madagascar;1;26;;;24000;24000;
2015;Flood;MWI;Malawi;1;278;645;638000;;638645;390000
2015;Flood;MLI;Mali;1;5;;2000;;2000;
2015;Flood;MOZ;Mozambique;1;160;;177645;;177645;
2015;Flood;NER;Niger (the);1;27;;87037;;87037;
2015;Flood;NGA;Nigeria;1;53;;100420;;100420;25000
2015;Flood;RWA;Rwanda;1;2;6;3425;;3431;
2015;Flood;SLE;Sierra Leone;1;10;;24303;;24303;
2015;Flood;SOM;Somalia;2;;;916296;;916296;
2015;Flood;SDN;Sudan (the);1;20;;;;;
2015;Flood;TZA;Tanzania, United Republic of;1;12;;;5000;5000;
2015;Landslide;BDI;Burundi;1;11;;;2870;2870;
2015;Landslide;GIN;Guinea;1;7;12;480;;492;
2015;Storm;CPV;Cabo Verde;1;9;;;;;1100
2015;Storm;CAF;Central African Republic;1;1;7;1109;;1116;
2015;Storm;EGY;Egypt;2;31;35;100;;135;100000
2015;Storm;MDG;Madagascar;2;95;37;;182400;182437;46000
2015;Storm;MWI;Malawi;1;5;;;350;350;
2015;Storm;SOM;Somalia;2;;;4000;;4000;
2015;Storm;TZA;Tanzania, United Republic of;1;47;112;5000;;5112;
2015;Storm;ZWE;Zimbabwe;1;10;;;475;475;
2015;Wildfire;COD;Congo (the Democratic Republic of the);1;3;;57003;;57003;
2016;Drought;KEN;Kenya;1;;;3000000;;3000000;
2016;Drought;LSO;Lesotho;1;;;979000;;979000;
2016;Drought;MDG;Madagascar;1;;;1140000;;1140000;
2016;Drought;MOZ;Mozambique;1;;;2300000;;2300000;
2016;Drought;SSD;South Sudan;1;;;3600000;;3600000;
2016;Drought;SWZ;Swaziland;1;;;492000;;492000;
2016;Earthquake;TZA;Tanzania, United Republic of;1;17;440;139161;;139601;458000
2016;Earthquake;UGA;Uganda;1;4;;;590;590;
2016;Epidemic;BEN;Benin;1;9;281;;;281;
2016;Epidemic;BDI;Burundi;1;1;193;;;193;
2016;Epidemic;CAF;Central African Republic;1;21;266;;;266;
2016;Epidemic;COD;Congo (the Democratic Republic of the);2;55;2638;;;2638;
2016;Epidemic;GHA;Ghana;1;;172;;;172;
2016;Epidemic;NER;Niger (the);1;23;78;;;78;
2016;Epidemic;NGA;Nigeria;2;1287;15432;;;15432;
2016;Epidemic;SYC;Seychelles;1;;253;;;253;
2016;Epidemic;SOM;Somalia;1;497;14165;;;14165;
2016;Epidemic;SSD;South Sudan;2;83;3826;;;3826;
2016;Epidemic;SDN;Sudan (the);1;19;632;;;632;
2016;Extreme temperature ;MAR;Morocco;1;;;750000;;750000;
2016;Extreme temperature ;ZAF;South Africa;1;11;20;;;20;
2016;Flood;AGO;Angola;4;113;;4744;5155;9899;
2016;Flood;BFA;Burkina Faso;1;15;35;27826;7032;34893;
2016;Flood;COD;Congo (the Democratic Republic of the);2;50;7;2628;10000;12635;
2016;Flood;CIV;Côte d’Ivoire;1;20;;;;;
2016;Flood;ETH;Ethiopia;2;128;80;492000;1000;493080;
2016;Flood;GHA;Ghana;1;10;;;;;
2016;Flood;KEN;Kenya;2;42;;10000;1000;11000;
2016;Flood;LBR;Liberia;1;;;15431;;15431;
2016;Flood;MWI;Malawi;1;12;;;2800;2800;
2016;Flood;MLI;Mali;1;13;;9500;;9500;
2016;Flood;MOZ;Mozambique;2;63;;171600;;171600;
2016;Flood;NER;Niger (the);2;61;27;123239;3000;126266;
2016;Flood;NGA;Nigeria;1;18;;;12000;12000;
2016;Flood;RWA;Rwanda;1;67;;;;;
2016;Flood;SEN;Senegal;1;5;106;10540;;10646;
2016;Flood;SOM;Somalia;1;9;;;;;
2016;Flood;ZAF;South Africa;2;13;;7500;;7500;280000
2016;Flood;SSD;South Sudan;1;;;22000;;22000;
2016;Flood;SDN;Sudan (the);1;171;4;90000;110000;200004;
2016;Flood;TZA;Tanzania, United Republic of;3;16;;126342;13933;140275;
2016;Flood;UGA;Uganda;1;;;10000;;10000;2700
2016;Landslide;RWA;Rwanda;1;54;;;4000;4000;
2016;Landslide;UGA;Uganda;1;15;;;1000;1000;
2016;Storm;EGY;Egypt;1;26;72;32500;;32572;25000
2016;Storm;MOZ;Mozambique;1;12;200;;1500;1700;1500
2016;Storm;NGA;Nigeria;1;28;;1000;;1000;
2016;Storm;ZWE;Zimbabwe;1;31;;2000;;2000;
2017;Drought;AGO;Angola;1;;;1420000;;1420000;
2017;Drought;TCD;Chad;1;;;1886800;;1886800;
2017;Drought;MRT;Mauritania;1;;;3893774;;3893774;
2017;Drought;NER;Niger (the);1;;;1131300;;1131300;
2017;Epidemic;BFA;Burkina Faso;1;18;9029;;;9029;
2017;Epidemic;TCD;Chad;1;58;652;;;652;
2017;Epidemic;COD;Congo (the Democratic Republic of the);1;43;1022;;;1022;
2017;Epidemic;CIV;Côte d’Ivoire;1;2;621;;;621;
2017;Epidemic;GIN;Guinea;1;;122;;;122;
2017;Epidemic;KEN;Kenya;3;76;4421;;;4421;
2017;Epidemic;MDG;Madagascar;1;207;2384;;;2384;
2017;Epidemic;MWI;Malawi;1;6;;450;;450;
2017;Epidemic;MOZ;Mozambique;1;1;1799;;;1799;
2017;Epidemic;NER;Niger (the);2;118;2390;;;2390;
2017;Epidemic;NGA;Nigeria;2;11;1704;;;1704;
2017;Epidemic;SOM;Somalia;1;302;13126;;;13126;
2017;Epidemic;SDN;Sudan (the);1;657;30762;;;30762;
2017;Epidemic;UGA;Uganda;1;3;;;;;
2017;Epidemic;ZMB;Zambia;1;89;4371;;;4371;
2017;Extreme temperature ;DZA;Algeria;1;;;125000;;125000;
2017;Extreme temperature ;MAR;Morocco;2;;;1650000;;1650000;
2017;Flood;AGO;Angola;1;11;;26500;3750;30250;2000
2017;Flood;BWA;Botswana;1;;;3250;;3250;
2017;Flood;BFA;Burkina Faso;1;2;;882;;882;
2017;Flood;CMR;Cameroon;1;3;;12890;;12890;
2017;Flood;CAF;Central African Republic;1;;;3500;;3500;
2017;Flood;COD;Congo (the Democratic Republic of the);1;105;;;500;500;
2017;Flood;CIV;Côte d’Ivoire;1;15;25;200;;225;
2017;Flood;GHA;Ghana;1;;;1000000;;1000000;
2017;Flood;GIN;Guinea;1;;13;3274;;3287;
2017;Flood;KEN;Kenya;1;26;;25000;;25000;
2017;Flood;MWI;Malawi;1;;;55921;;55921;
2017;Flood;NAM;Namibia;1;;;2502;;2502;
2017;Flood;NER;Niger (the);2;72;;209513;;209513;10000
2017;Flood;NGA;Nigeria;2;20;;10000;500;10500;
2017;Flood;ZAF;South Africa;1;3;;200;;200;
2017;Flood;SDN;Sudan (the);1;25;112;29935;25600;55647;
2017;Flood;TZA;Tanzania, United Republic of;1;7;;;;;
2017;Flood;TGO;Togo;1;;;3612;;3612;
2017;Flood;UGA;Uganda;1;17;14;;;14;
2017;Landslide;BDI;Burundi;1;6;;;810;810;
2017;Landslide;COD;Congo (the Democratic Republic of the);1;174;10;;;10;
2017;Landslide;SLE;Sierra Leone;1;1102;100;11816;;11916;30000
2017;Storm;CAF;Central African Republic;1;;;3690;;3690;
2017;Storm;GHA;Ghana;1;20;12;;;12;
2017;Storm;MDG;Madagascar;1;81;253;434000;;434253;20000
2017;Storm;MRT;Mauritania;1;18;40;2000;;2040;
2017;Storm;MOZ;Mozambique;1;7;102;750000;;750102;17000
2017;Storm;RWA;Rwanda;2;3;28;6525;;6553;
2017;Storm;ZAF;South Africa;2;20;18;6918;500;7436;603000
2017;Storm;ZWE;Zimbabwe;1;251;128;100000;12895;113023;189000
2017;Wildfire;ZAF;South Africa;1;9;;;5500;5500;420000
2017;Wildfire;TUN;Tunisia;1;;;2000;;2000;
2018;Epidemic;COD;Congo (the Democratic Republic of the);2;137;169;;;169;
2018;Epidemic;NER;Niger (the);1;68;3692;;;3692;
2018;Epidemic;NGA;Nigeria;1;90;1081;;;1081;
2018;Epidemic;UGA;Uganda;1;31;;1000;;1000;
2018;Extreme temperature ;MAR;Morocco;1;;;70000;;70000;
2018;Flood;AGO;Angola;1;8;;3000;;3000;
2018;Flood;BWA;Botswana;1;;;4225;;4225;
2018;Flood;BDI;Burundi;1;;;12000;;12000;
2018;Flood;COD;Congo (the Democratic Republic of the);1;51;17;;15743;15760;
2018;Flood;CIV;Côte d’Ivoire;1;20;;25000;;25000;
2018;Flood;GHA;Ghana;1;35;;;;;
2018;Flood;KEN;Kenya;3;134;33;211155;;211188;350000
2018;Flood;MWI;Malawi;2;1;;500;;500;
2018;Flood;MOZ;Mozambique;1;11;;;77150;77150;5100
2018;Flood;NER;Niger (the);1;36;;130468;;130468;
2018;Flood;NGA;Nigeria;2;301;171;15701;;15872;275000
2018;Flood;RWA;Rwanda;2;134;5;26360;;26365;
2018;Flood;SDN;Sudan (the);2;46;121;115705;8900;124726;
2018;Flood;TZA;Tanzania, United Republic of;1;24;;;;;
2018;Flood;TUN;Tunisia;1;6;;30000;;30000;36000
2018;Landslide;ETH;Ethiopia;2;44;21;;;21;36
2018;Landslide;MOZ;Mozambique;1;17;;300;;300;
2018;Landslide;RWA;Rwanda;1;18;12;;;12;28000
2018;Storm;DJI;Djibouti;1;2;;25000;;25000;
2018;Storm;GNB;Guinea-Bissau;1;3;;11541;;11541;
2018;Storm;MDG;Madagascar;2;94;;211000;;211000;
2018;Storm;MUS;Mauritius;1;;;30000;;30000;
2018;Storm;REU;Réunion;1;;;200;;200;
2018;Storm;SOM;Somalia;1;55;;670000;;670000;
;;;;;;;;;;
;;;;;;;;;;
Created on: October 22, 2018;;;;;;;;;;
Source: EM-DAT: The Emergency Events Database - Universite catholique de Louvain (UCL) - CRED, D. Guha-Sapir - www.emdat.be, Brussels, Belgium;;;;;;;;;;
